case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_108,31,8457,小(5k-50k),65.72,29.23,20.00,29.00,40.00,45.00,49.00,64.00,81.00,85.00,91.00,105.00,115.00,107.70,23.14,70.00,79.00,89.00,92.00,96.00,108.00,120.00,123.00,126.00,136.00,146.00,-41.98
liver_108,32,1,极小(<5k),72.00,0.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,96.79,14.82,70.00,76.00,84.00,88.00,91.00,97.00,104.80,106.00,110.00,115.00,120.60,-24.79
liver_108,33,266,极小(<5k),69.26,28.55,25.00,34.00,43.00,46.25,49.50,69.00,84.00,91.75,96.00,108.00,114.75,107.64,22.01,74.00,82.00,90.00,93.75,96.00,106.00,118.00,121.00,124.00,136.00,145.00,-38.38
liver_108,34,815,极小(<5k),75.73,24.12,38.00,46.40,56.00,60.00,63.00,75.00,87.00,90.00,95.00,108.00,116.30,96.05,21.27,60.00,68.00,79.00,83.00,86.00,97.00,107.00,110.00,113.00,123.00,129.00,-20.32
liver_108,35,369,极小(<5k),71.59,23.49,33.00,44.80,54.00,57.00,60.00,71.00,84.00,87.00,92.00,102.00,108.60,88.00,26.06,40.00,51.00,66.00,72.00,77.00,91.00,103.00,106.00,110.00,119.00,127.00,-16.41
liver_108,36,374,极小(<5k),60.52,25.63,21.00,28.00,40.00,44.00,49.00,58.50,73.00,76.75,82.40,97.00,103.35,93.83,19.73,61.00,68.00,77.00,81.00,84.00,95.00,105.00,107.00,110.00,119.00,126.00,-33.32
liver_108,37,11154,小(5k-50k),59.93,28.88,18.00,25.00,35.00,39.00,43.00,57.00,73.00,79.00,85.00,100.00,112.00,105.12,25.56,66.00,76.00,87.00,91.00,95.00,106.00,117.00,120.00,124.00,133.40,142.00,-45.19
liver_108,38,74,极小(<5k),62.05,33.26,11.25,15.30,27.60,33.25,37.80,69.00,86.10,90.00,92.00,102.40,109.40,94.31,20.81,60.45,68.00,78.00,82.00,84.00,94.00,104.00,107.00,110.00,119.00,130.55,-32.25
liver_108,39,2313,极小(<5k),58.69,25.81,19.00,29.00,38.00,41.00,44.00,56.00,70.00,74.00,79.00,94.00,104.00,104.88,22.11,69.00,78.00,87.00,91.00,94.00,105.00,116.00,119.00,122.00,132.00,140.00,-46.19
liver_108,40,2747,极小(<5k),72.64,27.58,27.00,36.00,48.00,53.00,56.00,73.00,88.00,93.00,98.00,109.00,117.00,103.12,21.98,67.00,76.00,86.00,90.00,93.00,103.00,114.00,117.00,121.00,130.00,138.00,-30.48
liver_108,41,413,极小(<5k),68.75,30.40,23.60,33.00,42.00,47.00,52.00,68.00,82.00,87.00,95.00,106.00,121.40,105.58,22.11,70.00,78.00,88.00,91.00,95.00,106.00,116.00,119.00,123.00,132.00,140.40,-36.83
liver_108,42,33,极小(<5k),57.79,21.51,32.60,37.00,39.00,40.00,42.20,53.00,71.00,75.00,80.80,88.20,94.80,86.65,23.47,46.00,54.00,67.00,71.00,76.00,88.00,99.00,103.00,106.20,116.00,125.00,-28.86
liver_108,43,1722,极小(<5k),71.34,26.31,30.05,38.00,48.00,53.00,56.00,70.00,85.00,90.00,95.00,105.00,116.00,101.84,20.93,68.00,75.00,85.00,88.00,92.00,102.00,112.00,115.00,119.00,128.00,135.00,-30.51
liver_108,44,338,极小(<5k),67.22,25.40,27.85,34.00,47.00,51.00,54.00,65.00,79.00,83.00,89.00,102.00,111.00,107.40,21.58,74.00,81.00,89.00,93.00,96.00,107.00,118.00,121.00,124.60,134.00,145.00,-40.18
liver_108,45,386,极小(<5k),71.83,22.83,36.25,43.00,51.00,55.00,57.00,71.00,85.00,89.75,94.00,104.00,109.75,100.34,18.70,71.00,76.20,84.00,87.00,90.00,100.00,111.00,113.00,116.00,124.00,132.00,-28.51
liver_108,46,30580,小(5k-50k),59.34,26.12,20.00,28.00,37.00,41.00,45.00,57.00,72.00,76.00,81.00,94.00,106.00,92.98,30.03,39.00,55.00,72.00,78.00,82.00,97.00,109.00,113.00,117.00,127.00,134.00,-33.64
liver_108,47,218,极小(<5k),35.77,27.51,-15.30,-7.00,15.00,21.25,26.00,40.00,50.90,53.00,55.60,67.30,74.15,92.76,22.36,54.15,64.00,73.60,78.00,81.90,94.00,105.00,108.00,111.00,120.00,127.85,-56.99
liver_108,48,3644,极小(<5k),60.76,26.33,21.00,29.00,39.00,43.00,47.00,58.00,72.00,77.00,82.00,97.00,109.00,100.53,27.26,52.00,66.00,81.00,86.00,90.00,103.00,115.00,118.00,122.00,132.00,141.00,-39.78
liver_108,49,624,极小(<5k),45.31,22.05,11.15,17.00,25.00,29.00,32.00,43.00,57.00,60.00,64.00,74.00,84.00,92.17,23.08,53.00,63.00,73.00,77.00,81.00,94.00,104.00,107.00,111.00,120.60,128.00,-46.87
liver_108,50,1,极小(<5k),78.00,0.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,72.37,23.08,37.35,43.00,53.40,56.75,59.00,69.50,84.90,88.25,93.00,102.60,113.30,5.63
liver_108,51,405,极小(<5k),71.56,22.76,35.00,41.00,53.00,57.00,60.00,70.00,81.00,86.00,91.00,101.00,112.00,97.87,19.61,64.00,72.00,82.00,85.00,88.00,98.00,108.00,111.00,114.00,122.00,130.00,-26.30
liver_108,52,41508,小(5k-50k),54.04,27.43,14.00,21.00,31.00,35.00,38.00,51.00,66.00,71.00,76.00,92.00,105.00,97.94,25.36,53.00,65.00,78.00,83.00,87.00,100.00,112.00,115.00,119.00,128.00,136.00,-43.90
liver_108,53,2858,极小(<5k),55.44,23.43,19.00,27.00,36.00,39.00,42.00,53.00,66.00,70.00,75.00,88.00,97.00,93.92,21.44,59.00,67.00,77.00,80.00,83.00,94.00,105.00,108.00,111.00,120.00,128.00,-38.48
liver_108,54,2641,极小(<5k),49.18,24.30,13.00,20.00,29.00,33.00,35.00,46.00,60.00,64.00,69.00,83.00,93.00,91.09,21.58,54.00,63.00,73.00,77.00,80.00,92.00,103.00,106.00,109.00,118.00,125.00,-41.91
liver_108,55,1544,极小(<5k),64.01,23.88,27.00,35.00,44.00,47.00,50.00,61.00,76.10,81.00,86.00,97.00,104.00,100.61,21.56,64.00,73.00,83.00,87.00,90.00,101.00,112.00,115.00,118.00,127.00,136.00,-36.61
liver_108,56,129,极小(<5k),71.60,20.87,35.40,43.00,50.60,55.00,60.20,74.00,83.60,87.00,91.00,101.00,103.60,99.40,19.23,70.00,76.00,83.00,86.00,89.00,99.00,108.00,111.00,114.00,123.00,132.00,-27.80
liver_108,57,223,极小(<5k),72.35,24.03,30.00,42.00,52.40,56.00,61.00,71.00,88.40,92.00,93.60,98.00,106.00,116.61,20.19,83.00,92.00,101.00,104.00,107.00,117.00,127.00,130.00,133.00,142.00,150.00,-44.26
liver_108,58,1267,极小(<5k),72.26,28.26,28.00,37.00,49.00,53.00,56.00,69.00,87.00,92.00,97.00,111.00,122.00,107.27,20.41,73.30,81.00,91.00,94.00,97.00,107.00,118.00,121.00,125.00,133.00,140.00,-35.01
liver_108,59,647,极小(<5k),57.12,23.64,19.00,26.00,38.00,41.00,45.00,56.00,69.00,73.00,77.00,90.40,97.00,97.67,24.27,56.00,66.00,77.00,82.00,85.00,99.00,111.00,114.00,118.00,128.00,136.00,-40.55
liver_108,60,1,极小(<5k),83.00,0.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,90.38,20.07,56.50,59.00,72.00,74.75,79.50,92.00,103.50,108.00,110.00,114.00,120.25,-7.38
liver_108,61,51,极小(<5k),61.88,19.55,26.50,35.00,44.00,48.00,51.00,65.00,76.00,77.50,79.00,86.00,89.50,89.42,23.87,50.00,58.00,69.00,74.00,77.00,90.00,102.00,106.00,109.00,120.00,128.00,-27.54
liver_108,62,1777,极小(<5k),60.05,24.32,24.00,30.00,39.00,42.00,45.00,58.00,72.00,76.00,80.00,92.00,104.00,98.74,24.48,59.00,70.00,82.00,85.00,89.00,100.00,111.00,114.00,117.00,127.00,135.00,-38.69
liver_108,63,167,极小(<5k),49.81,28.23,9.60,16.00,25.20,30.50,33.80,50.00,60.20,64.50,68.80,90.20,104.10,105.38,21.62,70.00,79.00,88.00,92.00,95.00,105.00,116.00,119.00,123.00,132.00,141.00,-55.57
liver_108,64,238,极小(<5k),62.90,24.34,28.85,35.00,41.00,44.25,48.10,60.00,74.00,77.75,83.00,96.00,107.00,103.13,20.64,68.00,77.00,86.00,90.00,93.00,104.00,115.00,117.00,120.00,129.00,136.00,-40.23
liver_108,65,1409,极小(<5k),69.98,28.29,28.00,34.00,45.00,49.00,52.00,68.00,86.00,91.00,96.40,110.00,117.60,101.20,24.64,56.00,70.00,83.00,87.00,91.00,103.00,115.00,117.00,121.00,130.00,137.00,-31.22
liver_108,66,4728,极小(<5k),64.50,27.31,23.00,31.00,41.00,45.00,49.00,62.00,78.00,83.00,88.00,101.00,113.00,100.75,25.74,55.00,70.00,83.00,87.00,91.00,103.00,114.00,117.00,121.00,131.00,139.00,-36.25
liver_108,67,235,极小(<5k),78.77,30.61,24.70,38.00,55.00,59.00,63.20,78.00,97.60,100.00,105.00,119.20,127.30,107.75,20.48,73.00,81.00,91.00,95.00,98.00,109.00,119.00,122.00,124.00,134.00,140.00,-28.98
liver_108,68,2029,极小(<5k),67.70,23.32,28.40,37.00,48.00,52.00,56.00,68.00,80.00,83.00,87.00,97.00,105.00,99.67,22.34,60.00,70.00,81.00,86.00,89.00,101.00,112.00,115.00,118.00,127.00,134.00,-31.97
liver_108,69,5111,小(5k-50k),67.58,27.80,24.00,33.00,44.00,48.00,52.00,66.00,82.00,87.00,92.00,105.00,115.00,98.20,22.96,57.00,67.00,79.00,84.00,87.00,100.00,111.00,114.00,118.00,126.00,133.00,-30.62
liver_108,70,2073,极小(<5k),61.76,23.94,24.00,33.00,41.00,45.00,48.00,61.00,74.00,77.00,82.00,93.00,102.00,99.73,22.83,60.00,69.00,81.00,86.00,90.00,101.00,112.00,115.00,119.00,127.50,134.00,-37.97
liver_109,1,32,极小(<5k),7.44,21.27,-26.70,-22.30,-8.80,-7.25,-4.70,9.00,17.70,22.25,23.80,32.00,38.25,67.50,31.72,15.90,26.90,41.00,45.25,51.00,67.00,86.00,92.00,96.00,109.00,116.55,-60.06
liver_109,2,296,极小(<5k),10.93,23.46,-26.25,-17.00,-8.00,-5.00,-2.00,9.00,23.00,26.25,30.00,39.00,46.25,57.09,33.59,-2.00,11.00,30.00,36.00,41.20,61.00,76.00,80.00,86.00,98.00,107.00,-46.16
liver_109,3,13242,小(5k-50k),17.36,29.02,-27.00,-18.00,-7.00,-3.00,1.00,15.00,31.00,35.00,41.00,57.00,70.00,60.58,32.28,4.00,17.00,33.00,40.00,45.00,62.00,79.00,83.00,88.00,101.00,111.00,-43.22
liver_109,4,1325,极小(<5k),25.49,27.56,-18.80,-10.00,2.00,8.00,12.00,27.00,40.00,44.00,48.00,59.00,71.00,73.06,32.77,18.00,31.00,47.00,53.00,58.00,75.00,90.00,95.00,100.00,114.00,124.00,-47.57
liver_109,5,311,极小(<5k),17.69,23.77,-17.00,-12.00,-4.00,1.50,4.00,15.00,28.00,33.00,39.00,51.00,59.00,69.49,28.49,17.00,31.00,47.00,53.00,58.00,72.00,84.00,88.00,92.00,103.00,112.60,-51.80
liver_109,6,251,极小(<5k),27.54,23.50,-7.00,-1.00,6.00,11.50,15.00,25.00,39.00,42.00,47.00,63.00,72.50,73.70,26.79,26.00,40.00,54.00,58.00,62.00,75.00,88.00,92.00,96.00,106.00,115.00,-46.17
liver_109,7,12089,小(5k-50k),12.90,26.26,-28.00,-19.00,-8.00,-4.00,-1.00,12.00,25.00,29.00,33.00,46.00,57.00,71.29,32.39,12.00,27.00,45.00,51.00,57.00,74.00,89.00,94.00,98.00,110.00,120.00,-58.39
liver_109,8,3253,极小(<5k),16.46,23.28,-20.00,-13.00,-3.00,1.00,4.00,16.00,28.00,31.00,35.00,45.00,56.00,59.37,37.68,-5.00,9.00,28.00,35.00,41.00,62.50,81.00,86.00,91.00,105.00,115.00,-42.91
liver_109,9,646,极小(<5k),21.70,27.35,-20.00,-13.50,-2.00,1.00,5.00,21.00,34.00,39.00,44.00,60.00,68.75,71.93,30.44,20.00,30.00,47.00,52.00,58.00,74.00,88.00,92.00,97.00,109.60,121.00,-50.22
liver_109,10,380,极小(<5k),21.11,23.30,-14.00,-7.10,1.00,6.00,10.00,20.00,32.00,36.25,41.00,50.10,59.05,77.70,30.59,21.00,37.00,54.00,60.00,65.00,80.00,94.00,99.00,103.00,114.70,124.35,-56.58
liver_109,11,4450,极小(<5k),20.57,27.52,-24.00,-15.00,-3.00,2.00,6.00,21.00,34.00,38.00,43.00,56.00,66.55,70.76,36.58,4.00,23.00,42.00,49.75,55.00,74.00,91.00,95.00,101.00,114.00,125.00,-50.18
liver_109,12,157,极小(<5k),26.15,29.98,-28.00,-13.00,1.00,6.00,11.80,24.00,43.20,48.00,53.00,67.00,76.20,80.43,33.21,23.00,36.00,53.00,59.00,64.00,81.00,98.00,103.00,108.00,122.00,135.00,-54.28
liver_109,13,11548,小(5k-50k),20.60,27.14,-22.00,-14.00,-2.00,2.00,6.00,20.00,34.00,38.00,43.00,55.00,66.65,72.71,32.77,15.00,29.00,46.00,52.00,57.00,75.00,91.00,95.00,100.00,112.00,123.00,-52.10
liver_109,14,6466,小(5k-50k),14.27,25.07,-26.00,-17.00,-6.00,-2.00,1.00,14.00,26.00,30.00,34.00,46.00,56.00,71.68,31.42,17.00,30.00,46.00,52.00,57.00,74.00,89.00,93.00,98.00,110.00,121.00,-57.41
liver_109,15,705,极小(<5k),17.90,25.79,-26.00,-14.00,-4.00,0.00,4.00,18.00,32.00,35.00,40.00,50.00,60.00,71.73,34.05,13.00,26.00,44.00,52.00,57.00,74.00,91.00,96.00,101.00,113.00,122.00,-53.83
liver_109,16,113,极小(<5k),19.35,28.17,-22.40,-15.80,-8.60,-6.00,1.60,21.00,35.40,42.00,47.20,56.60,66.00,73.29,29.17,22.00,37.00,52.00,57.00,62.00,75.00,89.00,92.00,97.00,108.00,115.00,-53.95
liver_109,17,30,极小(<5k),32.07,26.57,-1.75,4.60,11.80,12.75,15.70,27.00,41.00,42.50,50.20,63.30,77.75,78.47,28.61,27.00,39.00,56.00,61.00,66.00,79.00,94.00,98.00,103.00,114.00,124.00,-46.40
liver_109,18,422,极小(<5k),20.26,25.07,-18.00,-11.90,-2.00,5.00,7.00,20.00,31.00,36.00,40.00,53.00,60.90,73.72,29.52,18.00,34.00,51.00,56.25,62.00,78.00,91.00,95.00,99.00,108.00,115.00,-53.46
liver_109,19,54,极小(<5k),30.70,30.28,-8.05,-1.70,4.00,8.25,10.00,23.50,46.10,50.25,56.00,76.80,90.45,78.23,28.84,29.85,42.00,55.00,61.00,66.00,80.00,94.00,98.00,102.00,113.00,122.15,-47.53
liver_109,20,492,极小(<5k),26.03,23.97,-11.00,-3.90,5.00,8.00,12.30,24.50,38.00,43.00,46.00,58.00,70.00,78.09,30.48,26.55,38.00,53.00,58.75,63.00,79.00,95.00,99.00,104.00,117.00,127.00,-52.07
liver_109,21,260,极小(<5k),25.31,25.63,-19.00,-9.00,4.00,7.00,12.70,24.50,40.00,43.00,47.00,56.10,67.00,79.85,31.37,26.00,38.00,53.00,59.00,64.00,81.00,97.00,101.00,106.00,118.30,129.00,-54.54
liver_109,22,247,极小(<5k),27.85,25.06,-7.00,-3.40,7.00,11.50,14.00,24.00,40.00,42.50,46.00,62.00,73.00,78.25,25.12,34.00,46.00,57.00,62.00,66.00,80.00,91.00,95.00,99.00,110.00,119.00,-50.39
liver_109,23,454,极小(<5k),47.95,24.99,8.30,18.00,28.00,32.25,34.00,48.00,60.00,63.00,69.00,78.70,90.35,72.11,24.73,31.00,41.00,51.00,56.00,59.00,72.00,85.00,89.00,94.00,104.00,113.00,-24.15
liver_109,24,4044,极小(<5k),13.35,25.00,-26.85,-19.00,-8.00,-4.00,-1.00,13.00,27.00,30.00,34.00,45.00,54.00,69.43,32.66,10.00,24.00,41.00,49.00,55.00,73.00,89.00,93.00,97.00,109.00,118.00,-56.07
liver_109,25,1053,极小(<5k),72.03,23.41,34.00,41.00,51.00,56.00,59.00,71.00,84.00,88.00,92.00,103.00,113.00,85.91,21.28,51.00,58.00,68.00,72.00,75.00,86.00,97.00,100.00,104.00,113.80,121.00,-13.88
liver_109,26,1173,极小(<5k),22.29,26.54,-18.40,-10.00,1.00,4.00,8.00,20.00,34.40,40.00,45.00,57.00,70.00,74.24,26.12,27.65,40.00,54.00,59.00,62.00,75.00,88.00,92.00,96.00,107.00,115.00,-51.96
liver_109,27,339,极小(<5k),57.84,20.95,23.00,30.00,41.00,45.00,48.00,58.00,68.00,71.00,75.00,85.00,90.10,78.50,26.16,36.00,45.00,55.00,60.00,64.00,79.00,93.00,97.00,101.60,112.00,122.00,-20.66
liver_109,28,310,极小(<5k),21.66,26.04,-16.10,-9.00,-1.00,2.00,4.70,19.00,35.30,41.00,47.00,57.00,63.00,74.92,31.03,14.00,32.00,52.00,58.00,63.00,79.00,92.00,96.00,100.00,111.00,120.60,-53.25
liver_109,29,8546,小(5k-50k),50.71,26.53,6.00,18.00,30.00,34.00,38.00,52.00,65.00,69.00,73.00,83.00,92.00,67.41,29.35,19.00,32.00,45.00,50.00,54.00,69.00,83.00,87.00,91.00,102.00,112.00,-16.70
liver_109,30,134,极小(<5k),18.00,23.42,-21.05,-12.40,0.60,4.25,6.00,18.00,29.00,32.00,38.00,47.70,57.70,58.18,33.44,-3.00,10.00,31.00,38.00,45.00,63.00,76.00,80.00,85.00,99.00,109.50,-40.18
liver_11,1,197,极小(<5k),57.99,21.67,23.00,32.00,38.00,41.00,46.00,58.00,69.00,72.00,75.00,89.00,96.20,76.69,24.85,39.00,47.20,56.00,60.00,63.00,74.00,89.00,93.00,97.00,110.00,119.00,-18.70
liver_11,2,2857,极小(<5k),53.03,29.03,6.00,17.00,28.00,33.00,37.00,53.00,68.00,73.00,77.00,91.00,102.00,91.37,28.23,45.00,56.00,68.00,73.00,77.00,91.00,105.00,109.00,114.00,127.00,138.00,-38.33
liver_11,3,960,极小(<5k),54.43,25.23,11.95,23.00,33.00,37.00,41.00,53.00,68.00,71.00,77.00,88.00,96.00,86.81,26.52,43.00,53.00,65.00,69.00,73.00,87.00,100.00,104.50,109.00,120.00,131.00,-32.38
liver_11,4,2107,极小(<5k),49.61,26.38,4.00,17.00,28.00,33.00,37.00,50.00,63.00,66.00,71.00,84.00,92.00,86.51,26.68,42.00,52.00,64.00,69.00,73.00,87.00,100.00,104.00,109.00,120.60,129.00,-36.90
liver_11,5,4428,极小(<5k),55.04,27.43,11.00,20.00,32.00,36.00,41.00,55.00,69.00,73.00,78.00,90.00,100.00,91.54,26.38,49.00,58.00,70.00,74.00,78.00,92.00,105.00,109.00,113.00,125.00,134.00,-36.51
liver_110,1,30648,小(5k-50k),90.83,26.60,46.00,56.00,69.00,73.00,78.00,91.00,105.00,109.00,113.00,124.00,134.00,109.59,31.07,57.00,72.00,87.00,92.00,96.00,110.00,125.00,129.00,134.00,147.00,158.00,-18.76
liver_110,2,3086,极小(<5k),90.03,26.43,46.00,55.00,67.00,72.00,76.00,91.00,105.00,109.00,113.00,123.00,132.00,117.25,26.29,74.00,85.00,97.00,101.00,105.00,118.00,130.00,134.00,139.00,150.00,159.00,-27.21
liver_110,3,198,极小(<5k),71.30,27.20,27.55,38.70,53.00,55.00,60.10,70.00,83.00,86.00,93.20,101.90,111.15,125.10,35.74,73.00,83.00,96.00,101.00,106.00,121.50,139.00,144.00,151.00,173.00,194.00,-53.80
liver_110,4,5508,小(5k-50k),93.70,28.66,45.00,57.00,70.00,75.00,79.00,94.00,109.00,113.00,118.00,130.00,139.00,115.22,23.73,75.00,85.00,96.00,100.00,104.00,116.00,127.00,131.00,135.00,145.00,153.00,-21.52
liver_110,5,286,极小(<5k),90.93,24.84,51.25,58.50,71.00,75.00,78.00,90.00,104.00,108.00,112.00,122.50,131.00,119.03,22.75,80.00,90.00,101.00,105.00,108.00,120.00,130.00,133.00,137.00,148.00,157.55,-28.11
liver_110,6,16568,小(5k-50k),93.19,30.78,40.00,52.00,68.00,73.00,79.00,95.00,110.00,115.00,119.00,131.00,140.00,120.02,27.52,76.00,86.00,98.00,103.00,107.00,120.00,134.00,138.00,143.00,154.00,164.00,-26.83
liver_110,7,12042,小(5k-50k),101.24,26.43,57.00,68.00,80.00,84.00,88.00,102.00,115.00,119.00,123.00,134.00,143.00,118.96,27.17,77.00,86.00,97.00,101.00,105.00,118.00,131.00,136.00,140.00,153.00,164.00,-17.72
liver_110,8,12259,小(5k-50k),97.29,29.52,46.00,58.00,73.00,78.00,83.00,99.00,113.00,117.00,122.00,134.00,143.00,123.85,28.72,75.00,88.00,101.00,106.00,110.00,124.00,138.00,143.00,147.00,159.00,170.00,-26.57
liver_110,9,1197,极小(<5k),96.13,27.19,52.00,62.00,74.00,78.00,82.00,95.00,110.00,114.00,119.00,130.00,142.20,121.29,27.99,77.00,85.00,97.00,102.00,106.00,121.00,137.00,141.00,145.00,158.00,166.65,-25.15
liver_110,10,3303,极小(<5k),101.26,26.50,59.00,68.00,80.00,84.00,88.00,100.00,115.00,118.00,123.00,137.00,146.00,127.40,33.08,77.00,88.00,100.00,105.00,110.00,125.00,142.00,147.00,153.00,168.00,184.00,-26.14
liver_110,11,241,极小(<5k),75.01,33.88,22.00,30.00,46.00,50.00,53.00,75.00,96.00,100.00,108.00,121.00,128.00,123.38,26.30,82.00,91.00,101.00,106.00,109.00,123.00,136.00,140.00,145.00,156.00,168.00,-48.36
liver_110,12,142,极小(<5k),91.34,31.68,37.25,49.20,61.20,68.00,71.30,93.50,110.70,113.75,119.00,127.90,139.85,127.76,27.46,83.00,94.00,106.00,110.00,114.00,127.00,140.00,145.00,149.00,163.00,175.00,-36.42
liver_110,13,214,极小(<5k),99.34,32.62,52.00,61.30,73.60,77.25,79.00,95.00,115.00,119.75,124.00,141.70,162.10,132.28,24.30,92.00,101.00,111.00,116.00,119.00,133.00,146.00,149.00,153.00,163.90,172.00,-32.94
liver_110,14,4508,极小(<5k),34.23,33.22,-13.00,-4.00,7.00,11.75,16.00,30.00,47.00,53.00,60.00,79.00,97.00,127.15,31.10,71.00,86.00,104.00,109.00,115.00,130.00,144.00,148.00,152.00,164.00,173.00,-92.92
liver_110,15,33961,小(5k-50k),98.70,28.32,51.00,63.00,76.00,80.00,85.00,99.00,114.00,118.00,122.00,134.00,144.00,124.57,27.27,79.00,90.00,102.00,107.00,111.00,125.00,139.00,143.00,147.00,159.00,168.00,-25.87
liver_110,16,163,极小(<5k),79.18,26.81,27.10,49.20,58.00,61.00,66.00,80.00,92.40,97.50,103.00,115.00,120.80,128.10,25.97,88.30,96.00,108.00,111.00,115.00,127.00,140.00,143.00,149.00,162.00,172.00,-48.91
liver_110,17,82,极小(<5k),78.66,27.36,31.05,42.30,54.00,57.25,67.30,82.00,92.00,94.75,97.00,103.60,127.80,131.13,24.55,91.00,99.10,109.00,114.00,118.00,131.00,144.70,148.00,153.00,162.00,170.45,-52.47
liver_111,1,1912,极小(<5k),78.15,28.84,32.00,41.10,53.00,58.00,62.00,77.00,94.00,97.00,103.00,117.00,127.00,120.70,29.98,71.00,83.00,97.00,102.00,107.00,122.00,137.00,141.00,145.00,157.00,167.00,-42.54
liver_111,2,1113,极小(<5k),72.16,30.31,21.00,32.00,46.00,52.00,58.00,73.00,88.00,93.00,98.60,111.00,121.00,108.69,34.92,54.00,68.00,83.00,89.00,94.00,111.00,127.00,131.00,137.00,150.00,159.70,-36.52
liver_111,3,2060,极小(<5k),76.68,30.70,24.00,36.00,51.00,57.00,62.00,79.00,93.00,97.25,103.00,116.00,125.00,118.32,30.73,67.00,79.00,92.00,98.00,103.00,119.00,135.00,139.00,144.00,156.00,167.60,-41.64
liver_111,4,987,极小(<5k),64.61,27.74,24.00,31.00,40.00,44.00,48.00,64.00,78.00,82.00,88.00,98.40,114.00,102.19,35.68,39.00,55.00,73.00,81.00,85.00,104.00,121.00,126.00,131.00,145.00,158.00,-37.59
liver_111,5,1,极小(<5k),64.00,0.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,89.06,39.97,20.85,26.00,55.80,63.75,74.00,94.50,111.00,115.00,120.00,141.30,150.00,-25.06
liver_111,6,912,极小(<5k),69.68,31.88,17.55,30.00,42.00,47.00,51.00,70.00,88.00,94.00,99.80,111.90,120.00,117.89,31.34,64.00,78.00,93.00,98.00,103.00,119.00,134.00,138.00,143.00,157.00,168.00,-48.22
liver_111,7,315,极小(<5k),58.16,27.08,17.70,26.40,35.00,38.50,43.20,54.00,72.00,77.50,81.00,93.60,104.30,113.72,31.66,60.00,74.00,88.00,94.00,99.00,115.50,131.00,135.00,140.00,153.00,163.00,-55.56
liver_112,1,207,极小(<5k),32.19,37.31,-18.00,-14.40,0.40,7.00,9.80,27.00,48.00,52.50,57.80,79.20,111.00,120.77,28.63,72.00,84.00,99.00,104.00,108.00,122.00,135.00,139.00,144.00,155.00,165.00,-88.58
liver_112,2,453,极小(<5k),49.90,25.55,12.00,19.00,29.00,32.00,36.00,46.00,61.00,66.00,70.00,85.00,97.00,136.24,29.99,88.00,99.00,113.00,118.00,122.00,136.00,151.00,155.00,160.00,175.00,187.40,-86.35
liver_112,3,414,极小(<5k),65.32,33.86,14.00,24.00,39.00,43.00,47.00,61.00,82.10,88.75,95.00,109.00,120.00,142.61,29.59,96.00,107.90,120.00,125.00,130.00,142.00,154.00,158.00,163.00,177.00,196.00,-77.29
liver_112,4,107,极小(<5k),50.98,29.74,13.30,18.00,28.00,30.00,33.00,45.00,64.20,67.00,71.60,90.40,104.00,125.28,38.56,46.30,74.00,101.00,109.75,114.00,133.00,146.00,150.00,154.00,165.00,173.00,-74.30
liver_113,1,858,极小(<5k),95.24,19.55,61.00,69.00,79.00,83.00,85.00,96.00,107.00,110.00,113.00,119.00,125.00,109.99,20.99,75.00,83.00,93.00,96.00,100.00,111.00,122.00,124.00,127.00,136.00,142.00,-14.76
liver_113,2,30656,小(5k-50k),84.25,23.09,47.00,55.00,65.00,68.00,72.00,84.00,96.00,99.00,104.00,114.00,123.00,100.78,26.14,58.00,67.00,78.00,83.00,87.00,101.00,115.00,119.00,123.00,134.00,143.00,-16.53
liver_113,3,402,极小(<5k),66.21,21.82,33.05,40.00,49.00,51.00,53.00,64.00,77.00,81.00,85.00,95.90,102.00,102.85,23.02,64.00,73.00,84.00,88.00,91.00,104.00,115.00,118.00,122.00,131.00,140.00,-36.64
liver_113,4,5693,小(5k-50k),84.18,23.64,46.00,54.00,64.00,68.00,71.00,84.00,97.00,100.00,104.00,115.00,123.00,101.87,25.88,59.00,68.00,80.00,85.00,88.00,102.00,116.00,119.00,123.00,134.00,143.00,-17.69
liver_113,5,690,极小(<5k),81.32,20.42,49.45,57.00,65.00,68.00,71.00,80.00,90.00,93.00,96.00,108.00,116.00,108.72,21.20,74.00,82.00,90.00,94.00,98.00,108.00,120.00,123.00,127.00,136.00,144.00,-27.40
